Tarih,Open,High,Low,Close
2007-04-09,1.3655,1.3735,1.3655,1.372
2007-04-10,1.3705,1.3806,1.3685,1.3715
2007-04-11,1.369,1.374,1.364,1.3733
2007-04-12,1.3735,1.3815,1.3655,1.3745
2007-04-13,1.3745,1.3768,1.3675,1.3715
2007-04-16,1.3675,1.3685,1.3515,1.3565
2007-04-17,1.3565,1.362,1.345,1.3505
2007-04-18,1.3465,1.357,1.3395,1.352
2007-04-19,1.357,1.365,1.3475,1.3517
2007-04-20,1.3505,1.3507,1.3355,1.3423
2007-04-23,1.3415,1.3425,1.34,1.342
2007-04-24,1.3395,1.3505,1.334,1.339
2007-04-25,1.3385,1.3412,1.3245,1.3276
2007-04-26,1.3265,1.338,1.3225,1.3328
2007-04-27,1.3345,1.34,1.3265,1.332
2007-04-30,1.3565,1.3945,1.3565,1.3645
2007-05-01,1.3708,1.3887,1.3448,1.3562
2007-05-02,1.3535,1.3655,1.3475,1.3555
2007-05-03,1.3535,1.3591,1.3465,1.3545
2007-05-04,1.353,1.3598,1.3435,1.3495
2007-05-07,1.345,1.3465,1.3335,1.3365
2007-05-08,1.3365,1.3435,1.3305,1.336
2007-05-09,1.3355,1.3408,1.3325,1.334
2007-05-10,1.335,1.3505,1.33,1.3505
2007-05-11,1.3505,1.3525,1.3325,1.3377
2007-05-14,1.3345,1.3464,1.327,1.331
2007-05-15,1.3325,1.3403,1.3215,1.3215
2007-05-16,1.3205,1.3295,1.3133,1.3255
2007-05-17,1.3255,1.3328,1.317,1.326
2007-05-18,1.3265,1.3353,1.3225,1.3262
2007-05-21,1.3242,1.3277,1.3162,1.3222
2007-05-22,1.321,1.329,1.313,1.329
2007-05-23,1.33,1.3308,1.3175,1.329
2007-05-24,1.3275,1.3402,1.3256,1.3387
2007-05-25,1.339,1.3395,1.3245,1.3315
2007-05-28,1.3245,1.327,1.32,1.323
2007-05-29,1.324,1.332,1.3165,1.3294
2007-05-30,1.3325,1.338,1.324,1.3265
2007-05-31,1.3265,1.3365,1.316,1.3175
2007-06-01,1.315,1.3225,1.3075,1.3113
2007-06-04,1.3105,1.3155,1.3055,1.314
2007-06-05,1.3145,1.318,1.308,1.3161
2007-06-06,1.3165,1.3285,1.3105,1.3252
2007-06-07,1.3203,1.3367,1.3133,1.3367
2007-06-08,1.3425,1.3675,1.3355,1.3467
2007-06-11,1.3375,1.343,1.3305,1.3345
2007-06-12,1.3365,1.344,1.3295,1.337
2007-06-13,1.344,1.354,1.3335,1.334
2007-06-14,1.334,1.34,1.321,1.3235
2007-06-15,1.3225,1.328,1.3035,1.3085
2007-06-18,1.3062,1.3083,1.2963,1.3007
2007-06-19,1.3005,1.307,1.2965,1.3029
2007-06-20,1.3025,1.306,1.2955,1.303
2007-06-21,1.3075,1.3175,1.3035,1.3103
2007-06-22,1.3065,1.3155,1.3035,1.3125
2007-06-25,1.3115,1.325,1.3105,1.3165
2007-06-26,1.3278,1.3319,1.3183,1.3209
2007-06-27,1.3255,1.3345,1.3235,1.3235
2007-06-28,1.3203,1.3293,1.3113,1.3137
2007-06-29,1.3095,1.3148,1.2995,1.3125
2007-07-02,1.31,1.31,1.2928,1.2947
2007-07-03,1.296,1.2983,1.288,1.2942
2007-07-04,1.2955,1.2981,1.2875,1.2909
2007-07-05,1.2915,1.3027,1.287,1.2979
2007-07-06,1.296,1.3034,1.2875,1.2893
2007-07-09,1.29,1.291,1.278,1.283
2007-07-10,1.284,1.2945,1.281,1.2912
2007-07-11,1.29,1.2995,1.2858,1.2865
2007-07-12,1.2855,1.2945,1.2695,1.2695
2007-07-13,1.2762,1.2786,1.2677,1.2711
2007-07-16,1.2685,1.2765,1.2655,1.2703
2007-07-17,1.273,1.2835,1.2698,1.2728
2007-07-18,1.2785,1.2818,1.2705,1.2745
2007-07-19,1.275,1.279,1.261,1.2644
2007-07-20,1.264,1.276,1.261,1.2695
2007-07-23,1.26,1.2637,1.2445,1.2473
2007-07-24,1.25,1.2565,1.2315,1.2555
2007-07-25,1.2495,1.262,1.239,1.2504
2007-07-26,1.249,1.302,1.2463,1.2991
2007-07-27,1.3016,1.3306,1.2916,1.3005
2007-07-30,1.307,1.3255,1.292,1.2927
2007-07-31,1.287,1.2928,1.268,1.2843
2007-08-01,1.303,1.327,1.281,1.2885
2007-08-02,1.287,1.2918,1.272,1.2765
2007-08-03,1.2763,1.2803,1.2623,1.2763
2007-08-06,1.275,1.301,1.2715,1.2715
2007-08-07,1.273,1.2809,1.266,1.271
2007-08-08,1.2745,1.2745,1.252,1.2547
2007-08-09,1.2543,1.304,1.2485,1.304
2007-08-10,1.306,1.3135,1.2855,1.2943
2007-08-13,1.2938,1.2961,1.279,1.2865
2007-08-14,1.2985,1.3286,1.297,1.3285
2007-08-15,1.3276,1.3658,1.322,1.3623
2007-08-16,1.3638,1.421,1.3565,1.4053
2007-08-17,1.4065,1.424,1.346,1.349
2007-08-20,1.348,1.3749,1.335,1.367
2007-08-21,1.368,1.3852,1.3545,1.3618
2007-08-22,1.358,1.359,1.3285,1.3285
2007-08-23,1.3295,1.3377,1.312,1.3275
2007-08-24,1.3285,1.3383,1.3152,1.316
2007-08-27,1.3165,1.3253,1.308,1.3206
2007-08-28,1.3208,1.3417,1.318,1.3398
2007-08-29,1.3405,1.344,1.3126,1.3126
2007-08-30,1.3186,1.3219,1.3095,1.3133
2007-08-31,1.3135,1.3135,1.2917,1.3003
2007-09-03,1.3003,1.306,1.2931,1.3001
2007-09-04,1.2996,1.3126,1.2955,1.2955
2007-09-05,1.2963,1.3161,1.2956,1.3063
2007-09-06,1.3063,1.3077,1.2946,1.2963
2007-09-07,1.2953,1.3123,1.2871,1.3088
2007-09-10,1.3083,1.3116,1.2946,1.2993
2007-09-11,1.2991,1.3003,1.2792,1.2799
2007-09-12,1.2801,1.285,1.2714,1.2735
2007-09-13,1.2727,1.2789,1.2581,1.2643
2007-09-14,1.2655,1.2708,1.2546,1.2615
2007-09-17,1.2626,1.2735,1.2586,1.2708
2007-09-18,1.2699,1.2775,1.2371,1.2386
2007-09-19,1.2396,1.2464,1.2286,1.2346
2007-09-20,1.2348,1.2436,1.2311,1.2421
2007-09-21,1.2398,1.2433,1.2206,1.2271
2007-09-24,1.2231,1.2306,1.218,1.2275
2007-09-25,1.2305,1.2398,1.227,1.23
2007-09-26,1.2298,1.23,1.216,1.2208
2007-09-27,1.2202,1.2236,1.2095,1.2159
2007-09-28,1.2147,1.2194,1.2025,1.2071
2007-10-01,1.207,1.2119,1.199,1.2011
2007-10-02,1.2012,1.218,1.1985,1.2104
2007-10-03,1.2105,1.2115,1.1955,1.2076
2007-10-04,1.2084,1.2123,1.1992,1.2002
2007-10-05,1.2035,1.2057,1.1768,1.1808
2007-10-08,1.1781,1.193,1.1781,1.1882
2007-10-09,1.1897,1.197,1.1815,1.1829
2007-10-10,1.1836,1.193,1.178,1.1868
2007-10-11,1.1876,1.1985,1.1816,1.1909
2007-10-12,1.1916,1.2036,1.1903,1.1945
2007-10-15,1.1941,1.231,1.192,1.2209
2007-10-16,1.2218,1.2347,1.214,1.2215
2007-10-17,1.2213,1.2275,1.199,1.2115
2007-10-18,1.2118,1.2165,1.196,1.1988
2007-10-19,1.1977,1.221,1.1963,1.2165
2007-10-22,1.221,1.25,1.221,1.228
2007-10-23,1.2279,1.2281,1.2083,1.2096
2007-10-24,1.2097,1.2248,1.2063,1.2121
2007-10-25,1.2135,1.2153,1.1903,1.1928
2007-10-26,1.1927,1.1967,1.1807,1.1898
2007-10-29,1.1898,1.1943,1.1872,1.1881
2007-10-30,1.1878,1.1966,1.1852,1.1911
2007-10-31,1.1911,1.1916,1.1643,1.1649
2007-11-01,1.1652,1.189,1.1625,1.1806
2007-11-02,1.1854,1.1922,1.1749,1.1826
2007-11-05,1.181,1.1957,1.181,1.1885
2007-11-06,1.1885,1.1896,1.1685,1.1728
2007-11-07,1.1738,1.1896,1.1641,1.1885
2007-11-08,1.191,1.199,1.1745,1.1832
2007-11-09,1.1814,1.2049,1.1725,1.2015
2007-11-12,1.2003,1.2203,1.1983,1.2172
2007-11-13,1.2168,1.2201,1.186,1.1871
2007-11-14,1.1879,1.1885,1.167,1.1768
2007-11-15,1.1755,1.1955,1.1685,1.192
2007-11-16,1.1905,1.1965,1.1795,1.1865
2007-11-19,1.1865,1.205,1.181,1.1997
2007-11-20,1.1995,1.2001,1.187,1.191
2007-11-21,1.1833,1.2136,1.1828,1.2079
2007-11-22,1.2075,1.2075,1.1915,1.198
2007-11-23,1.1993,1.2102,1.1892,1.2003
2007-11-26,1.1986,1.2282,1.1865,1.222
2007-11-27,1.2215,1.2342,1.207,1.2181
2007-11-28,1.2143,1.2193,1.1819,1.1863
2007-11-29,1.1858,1.1984,1.1816,1.1853
2007-11-30,1.1835,1.1865,1.1687,1.1835
2007-12-03,1.1823,1.1875,1.173,1.1845
2007-12-04,1.1795,1.1899,1.1749,1.1859
2007-12-05,1.1822,1.1855,1.1724,1.1785
2007-12-06,1.1778,1.1806,1.1717,1.175
2007-12-07,1.1732,1.1788,1.1671,1.1731
2007-12-10,1.173,1.1776,1.165,1.1664
2007-12-11,1.1643,1.1822,1.1608,1.1818
2007-12-12,1.1825,1.1851,1.163,1.171
2007-12-13,1.1688,1.1803,1.1641,1.1749
2007-12-14,1.1745,1.1885,1.171,1.187
2007-12-17,1.1826,1.1949,1.1825,1.1937
2007-12-18,1.1915,1.1947,1.1813,1.1883
2007-12-19,1.1842,1.1972,1.1842,1.192
2007-12-20,1.1877,1.1973,1.1877,1.1927
2007-12-21,1.1894,1.1946,1.1845,1.1881
2007-12-24,1.1889,1.1925,1.1805,1.1845
2007-12-25,1.1845,1.1857,1.1783,1.1823
2007-12-26,1.1808,1.1818,1.1698,1.1793
2007-12-27,1.1763,1.1793,1.1688,1.1763
2007-12-28,1.1705,1.1784,1.1654,1.1705
2007-12-31,1.1671,1.1763,1.1603,1.1677
2008-01-01,1.1685,1.1725,1.1685,1.1715
2008-01-02,1.1721,1.177,1.1636,1.1705
2008-01-03,1.1707,1.1787,1.1658,1.1688
2008-01-04,1.1663,1.1738,1.1533,1.1733
2008-01-07,1.1658,1.1744,1.1647,1.1692
2008-01-08,1.1645,1.1684,1.1524,1.1646
2008-01-09,1.1635,1.1662,1.152,1.1595
2008-01-10,1.1549,1.163,1.1456,1.1502
2008-01-11,1.1455,1.1549,1.1431,1.1526
2008-01-14,1.1473,1.154,1.1427,1.1513
2008-01-15,1.1476,1.1577,1.143,1.156
2008-01-16,1.1538,1.1847,1.1495,1.1817
2008-01-17,1.1771,1.1893,1.1675,1.1855
2008-01-18,1.1831,1.192,1.1765,1.1881
2008-01-21,1.1907,1.2243,1.1867,1.2222
2008-01-22,1.2184,1.2485,1.1904,1.198
2008-01-23,1.1961,1.2206,1.1873,1.2102
2008-01-24,1.1896,1.203,1.173,1.1795
2008-01-25,1.1789,1.1952,1.1747,1.1904
2008-01-28,1.1886,1.2012,1.1844,1.1852
2008-01-29,1.1813,1.1871,1.17,1.177
2008-01-30,1.1755,1.185,1.1627,1.1696
2008-01-31,1.1688,1.186,1.1643,1.1715
2008-02-01,1.1686,1.1738,1.1595,1.1705
2008-02-04,1.1725,1.1743,1.1612,1.1663
2008-02-05,1.1709,1.1915,1.1637,1.1871
2008-02-06,1.1838,1.1947,1.179,1.188
2008-02-07,1.1879,1.2157,1.1839,1.2033
2008-02-08,1.2012,1.2257,1.1937,1.2208
2008-02-11,1.2248,1.2437,1.2193,1.2241
2008-02-12,1.2229,1.2275,1.2035,1.2125
2008-02-13,1.21,1.2165,1.194,1.2
2008-02-14,1.2033,1.2058,1.1898,1.2018
2008-02-15,1.1969,1.2051,1.1855,1.1985
2008-02-18,1.1986,1.1995,1.187,1.1913
2008-02-19,1.1876,1.1985,1.182,1.1967
2008-02-20,1.1972,1.2237,1.1947,1.2071
2008-02-21,1.2058,1.211,1.1955,1.2079
2008-02-22,1.2114,1.2141,1.2007,1.2026
2008-02-25,1.2047,1.2069,1.1887,1.1966
2008-02-26,1.1938,1.201,1.1814,1.1862
2008-02-27,1.1852,1.1915,1.1767,1.1782
2008-02-28,1.1779,1.1884,1.1773,1.1825
2008-02-29,1.179,1.2225,1.1765,1.2205
2008-03-03,1.2248,1.2389,1.2077,1.2157
2008-03-04,1.217,1.2297,1.2005,1.2208
2008-03-05,1.2198,1.2274,1.2055,1.2096
2008-03-06,1.2105,1.2533,1.203,1.2528
2008-03-07,1.2547,1.2648,1.2324,1.2513
2008-03-10,1.2468,1.2643,1.232,1.2603
2008-03-11,1.2595,1.27,1.2181,1.2187
2008-03-12,1.2223,1.23,1.2125,1.2263
2008-03-13,1.2218,1.2489,1.2161,1.2233
2008-03-14,1.224,1.2475,1.2135,1.24
2008-03-17,1.243,1.276,1.2395,1.2613
2008-03-18,1.2602,1.2637,1.2163,1.2173
2008-03-19,1.2189,1.2452,1.2178,1.2443
2008-03-20,1.2428,1.2589,1.2328,1.2466
2008-03-21,1.2465,1.2555,1.238,1.2518
2008-03-24,1.2475,1.2475,1.2315,1.243
2008-03-25,1.2355,1.26,1.227,1.258
2008-03-26,1.257,1.28,1.2525,1.2775
2008-03-27,1.2787,1.282,1.2522,1.279
2008-03-28,1.2721,1.3066,1.2645,1.2985
2008-03-31,1.2955,1.34,1.2916,1.3347
2008-04-01,1.3313,1.3467,1.3023,1.305
2008-04-02,1.306,1.306,1.28,1.2917
2008-04-03,1.2895,1.3095,1.27,1.3007
2008-04-04,1.3035,1.3035,1.28,1.2926
2008-04-07,1.2893,1.2893,1.2685,1.2853
2008-04-08,1.2855,1.2947,1.2773,1.2923
2008-04-09,1.2925,1.3062,1.284,1.3045
2008-04-10,1.3034,1.3182,1.2931,1.3039
2008-04-11,1.302,1.3137,1.289,1.3065
2008-04-14,1.3063,1.3185,1.302,1.3137
2008-04-15,1.3119,1.3243,1.3035,1.3191
2008-04-16,1.3193,1.3329,1.3105,1.3213
2008-04-17,1.3221,1.3342,1.3145,1.3273
2008-04-18,1.3275,1.336,1.3045,1.318
2008-04-21,1.3142,1.3188,1.304,1.3138
2008-04-22,1.3146,1.3196,1.3016,1.3068
2008-04-23,1.3072,1.3072,1.2883,1.294
2008-04-24,1.2935,1.3022,1.2812,1.2877
2008-04-25,1.2876,1.296,1.2805,1.2833
2008-04-28,1.2825,1.2855,1.2725,1.277
2008-04-29,1.2769,1.2933,1.274,1.2915
2008-04-30,1.2919,1.2957,1.2692,1.2747
2008-05-01,1.2721,1.2817,1.2715,1.2767
2008-05-02,1.2751,1.2775,1.25,1.2633
2008-05-05,1.2639,1.2648,1.2535,1.2639
2008-05-06,1.2631,1.2657,1.248,1.2541
2008-05-07,1.252,1.2612,1.2425,1.2603
2008-05-08,1.2582,1.2725,1.2515,1.2637
2008-05-09,1.2628,1.2754,1.2593,1.266
2008-05-12,1.269,1.2702,1.2515,1.2554
2008-05-13,1.2562,1.2569,1.2445,1.247
2008-05-14,1.2465,1.261,1.243,1.2532
2008-05-15,1.253,1.257,1.235,1.2375
2008-05-16,1.2382,1.2395,1.222,1.23
2008-05-19,1.2323,1.239,1.2257,1.2319
2008-05-20,1.231,1.2439,1.2263,1.2397
2008-05-21,1.2405,1.2533,1.2335,1.2519
2008-05-22,1.2509,1.2547,1.2395,1.2473
2008-05-23,1.2475,1.2501,1.2375,1.248
2008-05-26,1.2471,1.2523,1.2424,1.2458
2008-05-27,1.2459,1.2537,1.2373,1.2375
2008-05-28,1.2382,1.245,1.2185,1.2278
2008-05-29,1.2265,1.229,1.2024,1.207
2008-05-30,1.2083,1.2207,1.2028,1.2189
2008-06-02,1.2195,1.2317,1.2135,1.2297
2008-06-03,1.2297,1.2401,1.2185,1.2355
2008-06-04,1.236,1.2445,1.2245,1.238
2008-06-05,1.238,1.2475,1.2205,1.2413
2008-06-06,1.2409,1.2499,1.2325,1.246
2008-06-09,1.2493,1.2539,1.2305,1.2413
2008-06-10,1.2413,1.2648,1.235,1.259
2008-06-11,1.2594,1.268,1.2435,1.263
2008-06-12,1.2635,1.264,1.2465,1.255
2008-06-13,1.2553,1.2615,1.2445,1.2536
2008-06-16,1.254,1.2545,1.237,1.2457
2008-06-17,1.246,1.247,1.2195,1.228
2008-06-18,1.2277,1.2335,1.2165,1.2278
2008-06-19,1.2287,1.2354,1.2195,1.2228
2008-06-20,1.2235,1.2317,1.2125,1.2251
2008-06-23,1.2257,1.2344,1.2205,1.2327
2008-06-24,1.233,1.234,1.2235,1.2277
2008-06-25,1.2275,1.2295,1.2096,1.2151
2008-06-26,1.2147,1.2269,1.206,1.2237
2008-06-27,1.2237,1.2365,1.2165,1.2283
2008-06-30,1.2273,1.2285,1.2185,1.2237
2008-07-01,1.2239,1.2517,1.2207,1.2421
2008-07-02,1.2418,1.2456,1.2313,1.2422
2008-07-03,1.2441,1.2584,1.2385,1.2398
2008-07-04,1.2406,1.2425,1.2317,1.2336
2008-07-07,1.2352,1.2391,1.2216,1.2306
2008-07-08,1.2316,1.2374,1.2239,1.2244
2008-07-09,1.2241,1.2285,1.2145,1.2247
2008-07-10,1.2247,1.2295,1.2135,1.2224
2008-07-11,1.2229,1.2294,1.2134,1.2223
2008-07-14,1.2217,1.2235,1.2095,1.2183
2008-07-15,1.2197,1.2247,1.2142,1.2174
2008-07-16,1.2162,1.2222,1.2072,1.2077
2008-07-17,1.2087,1.2105,1.1935,1.1985
2008-07-18,1.1953,1.2022,1.1848,1.1896
2008-07-21,1.1885,1.196,1.1845,1.1936
2008-07-22,1.1928,1.2023,1.1889,1.1965
2008-07-23,1.1966,1.2085,1.1891,1.2045
2008-07-24,1.2065,1.214,1.198,1.209
2008-07-25,1.208,1.2108,1.2003,1.2083
2008-07-28,1.212,1.212,1.1995,1.2071
2008-07-29,1.2057,1.2078,1.1881,1.1903
2008-07-30,1.1915,1.1979,1.163,1.1651
2008-07-31,1.1663,1.1697,1.1502,1.1616
2008-08-01,1.1606,1.1669,1.1526,1.1567
2008-08-04,1.1547,1.1611,1.1445,1.1532
2008-08-05,1.1544,1.1591,1.148,1.1564
2008-08-06,1.1554,1.1697,1.149,1.1646
2008-08-07,1.1638,1.1777,1.1586,1.1777
2008-08-08,1.1771,1.1974,1.1657,1.188
2008-08-11,1.1921,1.1932,1.1711,1.1882
2008-08-12,1.1887,1.1926,1.1732,1.1808
2008-08-13,1.1824,1.1921,1.174,1.1846
2008-08-14,1.1796,1.1898,1.1748,1.184
2008-08-15,1.1839,1.1897,1.1773,1.1879
2008-08-18,1.186,1.1894,1.1775,1.1873
2008-08-19,1.1875,1.1997,1.1827,1.1902
2008-08-20,1.1905,1.1958,1.1856,1.1925
2008-08-21,1.1914,1.1971,1.1867,1.1885
2008-08-22,1.1936,1.1936,1.1812,1.1864
2008-08-25,1.1929,1.1929,1.181,1.1875
2008-08-26,1.1856,1.1981,1.1823,1.1911
2008-08-27,1.1912,1.1933,1.1825,1.1893
2008-08-28,1.1893,1.1906,1.1792,1.1869
2008-08-29,1.1866,1.1867,1.1738,1.1845
2008-09-01,1.1837,1.1891,1.1787,1.1865
2008-09-02,1.1853,1.1981,1.1816,1.1965
2008-09-03,1.1987,1.2207,1.1947,1.2157
2008-09-04,1.2152,1.2454,1.2064,1.2454
2008-09-05,1.2403,1.2492,1.2298,1.238
2008-09-08,1.2475,1.2475,1.2119,1.233
2008-09-09,1.2293,1.2313,1.2159,1.2292
2008-09-10,1.2305,1.245,1.227,1.245
2008-09-11,1.247,1.2695,1.245,1.2625
2008-09-12,1.2645,1.2645,1.237,1.237
2008-09-15,1.2478,1.2683,1.2478,1.2608
2008-09-16,1.2685,1.285,1.2685,1.2745
2008-09-17,1.261,1.2882,1.256,1.287
2008-09-18,1.2881,1.296,1.271,1.2807
2008-09-19,1.2807,1.2807,1.2445,1.252
2008-09-22,1.252,1.252,1.2345,1.2373
2008-09-23,1.2373,1.2455,1.2355,1.2443
2008-09-24,1.2437,1.2452,1.2363,1.2418
2008-09-25,1.241,1.2425,1.2275,1.229
2008-09-26,1.229,1.2429,1.229,1.2352
2008-09-29,1.2352,1.2664,1.2335,1.2613
2008-09-30,1.2612,1.2832,1.2612,1.2765
2008-10-01,1.2721,1.2791,1.2625,1.2706
2008-10-02,1.2707,1.3177,1.2687,1.3148
2008-10-03,1.3171,1.3197,1.2953,1.3074
2008-10-06,1.3091,1.3838,1.3068,1.3753
2008-10-07,1.3764,1.3887,1.3456,1.3859
2008-10-08,1.3859,1.4289,1.3822,1.4254
2008-10-09,1.4271,1.4271,1.3683,1.4102
2008-10-10,1.4446,1.4477,1.4131,1.4329
2008-10-13,1.4003,1.4148,1.3798,1.3847
2008-10-14,1.3842,1.3882,1.3651,1.3832
2008-10-15,1.3836,1.4446,1.3783,1.439
2008-10-16,1.4956,1.5439,1.4666,1.517
2008-10-17,1.4756,1.5362,1.4756,1.5025
2008-10-20,1.4911,1.5259,1.4796,1.5083
2008-10-21,1.5093,1.5998,1.5074,1.5824
2008-10-22,1.5825,1.6948,1.5825,1.6942
2008-10-23,1.699,1.7445,1.655,1.695
2008-10-24,1.6896,1.7276,1.6705,1.695
2008-10-27,1.693,1.7197,1.6201,1.6297
2008-10-28,1.6366,1.6418,1.5387,1.56
2008-10-29,1.5663,1.5663,1.4973,1.5125
2008-10-30,1.4946,1.5584,1.4626,1.5237
2008-10-31,1.5253,1.5911,1.5253,1.5422
2008-11-03,1.5126,1.5557,1.5046,1.5478
2008-11-04,1.5492,1.5577,1.4816,1.4837
2008-11-05,1.4838,1.5322,1.4798,1.532
2008-11-06,1.5311,1.5705,1.514,1.5675
2008-11-07,1.5676,1.5676,1.5286,1.5477
2008-11-10,1.5445,1.5515,1.5126,1.546
2008-11-11,1.5459,1.6204,1.5446,1.6072
2008-11-12,1.5905,1.6648,1.5855,1.6492
2008-11-13,1.6473,1.6821,1.6168,1.6296
2008-11-14,1.6332,1.6515,1.6062,1.615
2008-11-17,1.6286,1.6464,1.5976,1.6362
2008-11-18,1.6356,1.6771,1.635,1.6539
2008-11-19,1.6569,1.7352,1.6518,1.7347
2008-11-20,1.7348,1.7528,1.6866,1.7323
2008-11-21,1.7313,1.7313,1.6635,1.675
2008-11-24,1.6762,1.6762,1.5819,1.585
2008-11-25,1.5844,1.59,1.5565,1.5775
2008-11-26,1.5811,1.608,1.5698,1.575
2008-11-27,1.5749,1.582,1.5653,1.5725
2008-11-28,1.5703,1.5883,1.5563,1.5652
2008-12-01,1.5702,1.6074,1.5613,1.6013
2008-12-02,1.6014,1.6255,1.576,1.5845
2008-12-03,1.584,1.5928,1.5621,1.5741
2008-12-04,1.5753,1.5845,1.5476,1.5615
2008-12-05,1.5596,1.6168,1.5488,1.5984
2008-12-08,1.5772,1.5866,1.5567,1.5714
2008-12-09,1.5737,1.5913,1.5593,1.5739
2008-12-10,1.5762,1.5779,1.551,1.5541
2008-12-11,1.5537,1.5596,1.5227,1.5367
2008-12-12,1.5274,1.5746,1.5271,1.5573
2008-12-15,1.5631,1.5746,1.5486,1.5611
2008-12-16,1.5611,1.572,1.5386,1.5405
2008-12-17,1.5408,1.5503,1.5244,1.5267
2008-12-18,1.5281,1.5347,1.4865,1.5113
2008-12-19,1.5165,1.5354,1.504,1.5275
2008-12-22,1.5167,1.5333,1.509,1.53
2008-12-23,1.531,1.5345,1.5125,1.519
2008-12-24,1.5181,1.5257,1.509,1.5199
2008-12-25,1.5212,1.5242,1.5055,1.5116
2008-12-26,1.5177,1.5178,1.4935,1.51
2008-12-29,1.5145,1.5192,1.4975,1.5188
2008-12-30,1.5174,1.5355,1.5085,1.521
2008-12-31,1.521,1.5435,1.509,1.5405
2009-01-01,1.5405,1.5405,1.538,1.538
2009-01-02,1.5345,1.5429,1.524,1.5355
2009-01-05,1.5355,1.5398,1.5145,1.532
2009-01-06,1.5317,1.5365,1.5081,1.514
2009-01-07,1.5137,1.5595,1.5005,1.554
2009-01-08,1.5533,1.566,1.5345,1.5653
2009-01-09,1.5653,1.5653,1.5365,1.5605
2009-01-12,1.5648,1.6048,1.5596,1.5999
2009-01-13,1.6012,1.6119,1.5854,1.596
2009-01-14,1.5931,1.6316,1.5771,1.625
2009-01-15,1.627,1.6313,1.6026,1.6085
2009-01-16,1.6082,1.6421,1.5901,1.63
2009-01-19,1.6206,1.6532,1.6126,1.6457
2009-01-20,1.6463,1.6791,1.6444,1.6724
2009-01-21,1.6709,1.6754,1.6447,1.648
2009-01-22,1.6435,1.6629,1.6347,1.6525
2009-01-23,1.6526,1.6841,1.6512,1.67
2009-01-26,1.6693,1.6752,1.6167,1.632
2009-01-27,1.6267,1.6451,1.6025,1.6255
2009-01-28,1.6277,1.63,1.6094,1.6172
2009-01-29,1.6166,1.6385,1.6096,1.6381
2009-01-30,1.6361,1.6525,1.6241,1.6433
2009-02-02,1.6462,1.669,1.6452,1.6498
2009-02-03,1.6519,1.658,1.6363,1.6394
2009-02-04,1.6366,1.6463,1.6255,1.6443
2009-02-05,1.644,1.6457,1.6229,1.6266
2009-02-06,1.6275,1.6354,1.6127,1.617
2009-02-09,1.6187,1.6245,1.604,1.6134
2009-02-10,1.615,1.6423,1.6096,1.6417
2009-02-11,1.6413,1.645,1.627,1.6357
2009-02-12,1.6341,1.6652,1.628,1.6587
2009-02-13,1.6555,1.6555,1.635,1.6475
2009-02-16,1.6485,1.6731,1.6455,1.6691
2009-02-17,1.6686,1.7037,1.6677,1.7037
2009-02-18,1.7071,1.7174,1.6805,1.6985
2009-02-19,1.7009,1.7038,1.668,1.7
2009-02-20,1.6951,1.7183,1.6925,1.7025
2009-02-23,1.6876,1.7014,1.6736,1.6966
2009-02-24,1.6969,1.7048,1.6818,1.6833
2009-02-25,1.6829,1.6977,1.676,1.6911
2009-02-26,1.6907,1.695,1.6765,1.6913
2009-02-27,1.6882,1.7125,1.6825,1.7001
2009-03-02,1.7041,1.735,1.6993,1.7333
2009-03-03,1.7317,1.7407,1.7095,1.738
2009-03-04,1.7355,1.7413,1.7169,1.7201
2009-03-05,1.7179,1.7911,1.7157,1.7885
2009-03-06,1.7845,1.7955,1.7635,1.7903
2009-03-09,1.7905,1.827,1.779,1.808
2009-03-10,1.8062,1.8075,1.751,1.7565
2009-03-11,1.7559,1.7663,1.7205,1.7445
2009-03-12,1.7427,1.7667,1.6835,1.6943
2009-03-13,1.6945,1.7191,1.6885,1.7075
2009-03-16,1.7085,1.71,1.6785,1.6987
2009-03-17,1.6943,1.7169,1.6875,1.6998
2009-03-18,1.6987,1.724,1.672,1.6857
2009-03-19,1.6841,1.7156,1.6695,1.7133
2009-03-20,1.7157,1.7239,1.6699,1.6906
2009-03-23,1.6883,1.6886,1.6548,1.6615
2009-03-24,1.6577,1.6667,1.64,1.6515
2009-03-25,1.652,1.6711,1.6445,1.6615
2009-03-26,1.6603,1.6658,1.645,1.6543
2009-03-27,1.6557,1.6811,1.6495,1.671
2009-03-30,1.6772,1.7153,1.6761,1.6846
2009-03-31,1.683,1.6965,1.6527,1.662
2009-04-01,1.664,1.6745,1.6196,1.6211
2009-04-02,1.622,1.6294,1.5894,1.597
2009-04-03,1.5912,1.6075,1.574,1.5797
2009-04-06,1.5767,1.5967,1.556,1.5885
2009-04-07,1.588,1.617,1.584,1.6023
2009-04-08,1.601,1.6226,1.5773,1.5827
2009-04-09,1.5825,1.5844,1.5604,1.5701
2009-04-10,1.5677,1.5765,1.5585,1.5683
2009-04-13,1.5741,1.5797,1.564,1.5707
2009-04-14,1.567,1.5993,1.5648,1.5953
2009-04-15,1.5932,1.6088,1.5835,1.5975
2009-04-16,1.6011,1.6178,1.591,1.6057
2009-04-17,1.6052,1.6178,1.5985,1.6103
2009-04-20,1.6181,1.6601,1.6101,1.6568
2009-04-21,1.6561,1.6737,1.6367,1.6398
